FIPS_x,County,Years of Potential Life Lost Rate (premature death),YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor Health,percent_smokers,percent_obese,Food Environment Index,% Physically Inactive,percent Excessive Drinking,Number Uninsured,Percent Uninsured,Number Primary Care Physicians,PCP Rate,PCP Ratio,Preventable Hosp stays Rate,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),Percent Vaccinated Flu,Percent Vaccinated Flu (Black),Percent  Vaccinated (Hispanic) Flu,Percent Vaccinated (White) Flu,High School Graduation Rate,Number Some College,Percent Some College,Number Unemployed,Labor Force,Percent Unemployed,80th Percentile Income,20th Percentile Income,Income Ratio,Average Daily PM2.5,Presence of water violation,Percent Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (Black),Life Expectancy (Hispanic),Life Expectancy (White),Number pre-mature Deaths,Percent Diabetic,Number HIV Cases,HIV Prevalence Rate,Percent Food Insecure,Percent Insufficient Sleep,Percent Uninsured Adults,Percent Uninsured children,Median Household Income,Household income (Black),Household income (Hispanic),Household income (White),Segregation index black/white,Segregation Index non-white/ white,Population,percent < 18,percent 65 and over,percent African American,percent American Indian/Alaskan Native,percent Asian,percent Native Hawaiian/Other Pacific Islander,percent Hispanic,percent Non-Hispanic White,percent Not Proficient in English,percent Female,number Rural,State,cases_2020,cases_2021,cases_2022,deaths_2020,deaths_2021,deaths_2022,Masks,FIPS_y,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_65PlusPop_Pct
31027,Cedar,6055.0,,,,12,13,34,8.4,26,20,610.0,9.0,1.0,12.0,8671:1,3378.0,,,,37.0,,,,95.0,1235,77,101.0,4452.0,2.3,98150,25591,3.8,8.1,Yes,8,6,1,2,79.8,77.9,81.7,,,,101.0,9,,,11,27,10.0,7.0,61159.0,,,,,18.0,8530,25.2,21.3,0.2,0.5,0.1,0.0,1.8,96.7,0,49.5,8852.0,NE,548.0,1171.5641498587681,1772.8049625518506,227.52455014660816,4657.061999330028,12129.698297360226,0.0,31027,0.0,0.0
31029,Chase,7270.0,,,,14,15,33,8.1,24,19,429.0,14.0,1.0,25.0,3937:1,2710.0,,,,19.0,,,,94.0,594,72,43.0,2287.0,1.9,88400,22466,3.9,6.2,Yes,8,7,0,0,79.0,76.0,81.9,,,,50.0,10,,,8,27,15.0,11.0,57965.0,,,,,,3971,24.9,20.2,0.4,0.3,0.2,0.0,14.8,84.0,5,50.6,3966.0,NE,366.0,669.6095839140451,868.6063643243824,143.71201318439543,1982.770207732805,5422.595824665737,0.0,31029,0.0,0.0
31031,Cherry,6335.0,,,,12,14,27,7.3,30,18,644.0,14.0,3.0,51.0,1944:1,2838.0,,,,9.0,,,,97.0,903,67,79.0,3381.0,2.3,88057,25963,3.4,5.0,No,8,7,1,0,80.6,78.3,82.8,,,,66.0,8,,,11,25,16.0,10.0,46894.0,,,,,23.0,5818,23.1,21.7,0.4,6.3,0.3,0.0,3.5,87.6,1,49.4,3000.0,NE,251.0,489.08051041972533,717.6538243224801,460.0322739566834,3168.079946939839,8064.247871183328,0.0,31031,31.0,61.7
31033,Cheyenne,6205.0,,,,13,15,31,8.2,25,22,591.0,7.0,6.0,60.0,1675:1,3809.0,,7029.0,3576.0,32.0,,,,97.0,1989,82,150.0,5127.0,2.9,104435,25158,4.2,5.3,No,8,5,1,1,80.0,78.2,81.7,,,,97.0,8,,,11,27,8.0,4.0,59971.0,,53229.0,60423.0,,34.0,9676,23.9,18.3,0.5,0.9,1.3,0.1,6.9,89.6,0,49.5,3625.0,NE,751.0,1562.714422190148,2307.936469452153,330.6167271847511,6646.464462512562,16153.155656924495,0.0,31033,37.7,0.0
31035,Clay,6047.0,,,,13,17,33,7.6,25,19,592.0,12.0,2.0,32.0,3082:1,3759.0,,,,44.0,,,,93.0,781,61,101.0,3259.0,3.1,93107,25225,3.7,8.0,Yes,9,7,1,1,79.7,77.6,81.7,,,,79.0,11,,,10,28,14.0,9.0,51775.0,,37292.0,54781.0,,0.0,6205,24.6,20.0,0.4,1.3,0.3,0.3,9.1,89.1,2,48.8,6542.0,NE,549.0,1176.256179668405,1711.9758608318411,232.12553970000124,4501.758817167836,11069.45079011253,0.0,31035,0.0,0.0
31037,Colfax,5997.0,,5953.0,5751.0,17,14,33,9.2,28,20,1426.0,16.0,1.0,10.0,10414:1,2334.0,,,,39.0,,20.0,40.0,88.0,903,33,133.0,5546.0,2.4,87451,27917,3.1,8.6,No,13,8,6,0,80.8,78.9,82.7,,83.1,81.1,79.0,8,,,5,27,20.0,9.0,61176.0,34575.0,54487.0,56477.0,30.0,27.0,10585,30.8,13.4,3.4,3.4,1.1,0.5,46.4,48.6,19,47.7,4260.0,NE,1442.0,2108.329264560527,3077.0635972349164,1490.9431572863637,9514.340508310554,21586.365873176703,0.0,31037,40.1,0.0
31039,Cuming,,,,,13,14,34,8.6,27,20,810.0,12.0,6.0,67.0,1503:1,2919.0,,,,26.0,,,,98.0,1174,68,128.0,4714.0,2.7,98631,26107,3.8,8.7,No,10,7,1,2,84.3,82.6,86.0,,,,71.0,10,,,11,26,13.0,7.0,55465.0,,41875.0,53946.0,,42.0,9042,24.4,21.9,0.2,0.6,0.5,0.1,10.6,87.6,2,49.7,5959.0,NE,817.0,1481.4435217389507,2086.9041536221935,366.605114329552,5613.51612069429,14728.869690365216,0.0,31039,0.0,0.0
31041,Custer,6696.0,,,,12,15,34,7.1,27,20,937.0,11.0,6.0,56.0,1801:1,5569.0,,,,42.0,,,,95.0,1614,71,137.0,6335.0,2.2,90849,22976,4.0,6.7,Yes,10,8,1,1,79.4,77.6,81.2,,,,130.0,10,8.0,89.0,12,26,13.0,7.0,50627.0,,39483.0,49159.0,,36.0,10897,23.6,22.0,0.6,0.6,0.2,0.0,3.3,94.4,1,50.4,7402.0,NE,637.0,1690.6170962899243,2372.222932804248,1338.9554959450127,8568.473121492467,19938.482212645937,0.0,31041,32.9,0.0
31043,Dakota,6167.0,,3376.0,7711.0,19,19,38,8.5,29,17,2760.0,16.0,2.0,10.0,10233:1,3787.0,,,,46.0,,27.0,48.0,89.0,2083,41,433.0,10648.0,4.1,93250,22555,4.1,8.9,No,17,11,6,1,78.3,77.1,79.4,,95.4,77.0,224.0,11,14.0,86.0,9,33,20.0,9.0,52055.0,,54221.0,55297.0,44.0,25.0,20186,28.5,13.5,4.4,4.1,3.3,0.6,39.7,48.4,10,49.7,4430.0,NE,3488.0,5221.766444307509,7535.9243251682165,9306.633734972147,33023.55458207369,64989.76197368911,0.0,31043,54.9,0.0
31045,Dawes,5073.0,,,,14,17,30,7.4,21,23,798.0,12.0,7.0,78.0,1283:1,3239.0,,,,37.0,,,,52.0,1452,76,142.0,5158.0,2.8,81826,20237,4.0,4.1,No,17,14,2,2,80.4,78.6,82.2,,,,91.0,9,,,14,26,14.0,7.0,43627.0,,,,,31.0,8890,17.5,17.8,1.7,4.1,2.0,0.4,5.3,85.2,1,49.9,3667.0,NE,544.0,1188.3556871146109,1633.7431353675129,804.5584814578931,6419.676685580292,14334.268230900616,0.0,31045,0.0,0.0
31047,Dawson,5555.0,,3347.0,6456.0,16,17,33,8.1,27,17,2917.0,15.0,13.0,55.0,1818:1,3937.0,,,,36.0,,32.0,36.0,93.0,2772,48,367.0,12855.0,2.9,92153,24623,3.7,7.2,No,15,9,5,2,80.4,79.2,81.5,,83.8,79.3,227.0,9,,,9,28,18.0,9.0,46395.0,33500.0,47513.0,54438.0,45.0,39.0,23709,27.4,16.3,5.1,1.9,1.3,0.2,34.1,58.6,10,48.4,6484.0,NE,2468.0,4410.873377281318,6010.257687623293,2843.2813331003595,15028.970706283266,36053.91220259635,0.0,31047,39.2,0.0
31049,Deuel,,,,,13,16,35,8.0,25,19,164.0,12.0,0.0,0.0,1873:0,3392.0,,,,24.0,,,,92.0,267,67,27.0,1034.0,2.6,88500,24357,3.6,5.6,No,9,7,0,2,78.9,74.5,83.3,,,,26.0,10,,,10,27,13.0,8.0,47584.0,,30536.0,55607.0,,,1883,20.9,24.6,0.2,1.7,0.3,0.0,6.1,91.1,2,50.7,1941.0,NE,70.0,264.5936782726291,378.96835310854794,0.3255228473000525,499.6457065934384,1602.9222501147638,0.0,31049,0.0,0.0
31051,Dixon,4625.0,,,,14,17,37,8.0,31,21,471.0,10.0,2.0,35.0,2881:1,4552.0,,1336.0,4410.0,43.0,,22.0,45.0,96.0,741,63,95.0,2989.0,3.2,89635,25819,3.5,8.5,Yes,10,7,1,2,80.3,78.3,82.2,,,,54.0,10,,,10,29,12.0,7.0,54941.0,,70795.0,54467.0,,44.0,5754,25.3,20.0,0.4,0.8,0.3,0.2,13.9,84.2,3,48.8,6000.0,NE,490.0,909.8561709835774,1360.970812775795,503.02265706097165,3923.6383513715823,9527.995430126426,0.0,31051,0.0,0.0
31053,Dodge,7094.0,,,,15,18,35,7.9,27,20,3070.0,11.0,20.0,54.0,1838:1,3466.0,,,,58.0,,32.0,58.0,89.0,5096,60,542.0,19279.0,2.8,91933,25021,3.7,9.0,No,10,8,1,1,78.3,77.4,79.2,,96.2,77.9,470.0,11,6.0,20.0,11,31,13.0,6.0,53152.0,,36507.0,54164.0,82.0,33.0,36707,24.1,19.1,0.9,1.2,0.7,0.4,12.5,84.1,4,50.7,9220.0,NE,3784.0,7535.773046844306,11268.119192538492,3568.634750786804,26845.470602892463,64522.89636312505,0.0,31053,0.0,0.0
31055,Douglas,6583.0,12287.0,4313.0,6017.0,15,17,29,8.0,20,22,49376.0,10.0,605.0,109.0,917:1,3447.0,5207.0,2681.0,3289.0,58.0,41.0,45.0,60.0,86.0,114723,72,9171.0,288566.0,3.2,115721,25062,4.6,9.5,Yes,16,14,2,1,78.8,78.6,79.1,72.6,88.9,79.3,5656.0,9,419.0,94.0,14,31,13.0,5.0,61706.0,29574.0,42265.0,66919.0,61.0,45.0,561620,25.7,12.7,11.0,1.2,4.0,0.1,12.7,69.5,4,50.7,11224.0,NE,53270.0,105546.32409502029,167574.45165911224,43864.66777691159,318916.80134387367,816102.3658814479,0.0,31055,58.9,0.0
31057,Dundy,,,,,13,15,34,7.9,26,18,193.0,14.0,1.0,55.0,1831:1,4388.0,,,,12.0,,,,87.0,262,67,28.0,1185.0,2.4,80500,24167,3.3,6.2,No,5,4,0,1,81.6,78.4,84.8,,,,,10,,,10,27,15.0,12.0,45680.0,,31763.0,46106.0,,,1801,19.9,25.0,0.4,1.3,0.2,0.2,9.0,88.3,2,49.4,2008.0,NE,102.0,285.1661634980831,402.76110468939333,232.30719631018897,1769.9928546614778,3926.7053341384026,0.0,31057,36.4,66.4
31059,Fillmore,,,,,13,16,35,8.2,27,20,361.0,8.0,4.0,70.0,1430:1,2703.0,,,,30.0,,,,81.0,728,66,79.0,3120.0,2.5,99536,23190,4.3,8.2,No,7,6,1,1,78.8,76.5,81.0,,,,71.0,11,,,11,27,9.0,7.0,57539.0,,33942.0,57269.0,,,5582,20.2,22.7,0.6,0.8,0.7,0.0,3.9,93.7,0,49.8,5890.0,NE,408.0,836.1196603818843,1300.4454541130929,422.99108461089907,3771.6225470531554,8939.374208543388,0.0,31059,0.0,0.0
31061,Franklin,,,,,14,15,31,7.3,25,19,215.0,10.0,2.0,66.0,1507:1,2639.0,,,,19.0,,,,84.0,393,72,45.0,1476.0,3.0,83797,24023,3.5,7.3,No,7,5,1,1,78.8,75.3,82.4,,,,48.0,10,,,12,28,11.0,7.0,47002.0,,86250.0,49778.0,,,2990,19.6,27.2,0.2,0.5,0.2,0.0,2.2,95.8,0,50.2,3225.0,NE,209.0,369.60956943933235,515.597950897639,107.54054211934607,1609.2360980723818,4295.170224688896,0.0,31061,0.0,0.0
31063,Frontier,,,,,12,16,35,5.8,26,20,203.0,11.0,,,,6591.0,,,,44.0,,,,97.0,367,81,40.0,1555.0,2.6,82850,25404,3.3,6.5,No,10,9,1,1,87.9,83.4,92.5,,,,22.0,10,,,12,28,12.0,7.0,49455.0,,,,,,2631,20.1,23.2,0.3,0.6,0.2,0.0,2.1,96.2,0,49.1,2756.0,NE,150.0,460.11961695774625,626.4202138328625,58.47667141575097,544.0202180718854,1990.097408612867,0.0,31063,0.0,0.0
31065,Furnas,7403.0,,,,15,16,33,7.5,28,17,390.0,11.0,3.0,63.0,1596:1,5884.0,,,,36.0,,,,95.0,638,69,65.0,2662.0,2.4,81521,20606,4.0,6.9,No,14,11,1,4,78.2,75.6,80.9,,,,74.0,12,,,13,27,13.0,7.0,50675.0,,33750.0,43800.0,,,4780,22.0,24.3,0.4,0.7,0.3,0.1,4.4,93.3,0,50.2,4959.0,NE,362.0,857.7926642156153,1270.4860753264047,398.84846423298495,2341.4132240975014,6090.705931737255,0.0,31065,0.0,0.0
31067,Gage,7477.0,,,,12,17,36,7.8,28,23,1446.0,8.0,16.0,73.0,1362:1,1155.0,,,,28.0,,,,92.0,3406,72,383.0,10886.0,3.5,92873,23615,3.9,8.9,No,10,9,1,1,78.4,77.2,79.6,,,,307.0,11,,,12,30,10.0,4.0,53305.0,,65061.0,51818.0,75.0,35.0,21601,22.4,20.4,0.7,0.7,0.6,0.0,2.5,94.6,0,50.0,9906.0,NE,1837.0,2935.0606469783,4271.143913279929,1259.9035524046633,8971.057461507604,24759.203102964835,0.0,31067,0.0,0.0
31069,Garden,,,,,13,16,30,5.7,30,18,158.0,12.0,0.0,0.0,1930:0,4059.0,,,,24.0,,,,100.0,308,78,33.0,1190.0,2.8,84816,20842,4.1,5.0,No,9,8,1,0,81.0,77.5,84.5,,,,27.0,11,,,11,26,13.0,8.0,39446.0,,,,,,1906,19.7,28.0,0.3,1.4,0.0,0.0,5.9,91.2,0,48.2,2057.0,NE,92.0,273.7756895132774,426.33381530680185,0.33332523438695455,449.6266237525899,1570.5987588967787,0.0,31069,0.0,0.0
31071,Garfield,,,,,13,14,29,8.5,28,18,137.0,10.0,1.0,50.0,2011:1,3606.0,,,,23.0,,,,97.0,236,76,29.0,1150.0,2.5,87684,18146,4.8,6.5,No,8,8,0,0,76.9,72.5,81.3,,,,32.0,10,,,11,26,10.0,9.0,43478.0,,,,,,2016,18.9,27.6,0.2,0.0,0.1,0.0,1.4,97.9,0,50.1,2049.0,NE,127.0,320.33442169387223,461.52546670609297,135.3572767482351,847.707578752776,2023.0010649252893,0.0,31071,0.0,0.0
31073,Gosper,,,,,12,14,30,6.9,23,20,130.0,8.0,0.0,0.0,1971:0,1651.0,,,,54.0,,,,83.0,233,64,27.0,1037.0,2.6,105000,30326,3.5,6.9,No,3,2,1,1,78.3,73.9,82.7,,,,24.0,10,,,11,27,9.0,7.0,54787.0,,61250.0,62045.0,,,2028,22.3,23.2,0.6,0.5,0.4,0.0,5.7,91.3,0,48.7,2044.0,NE,158.0,302.4233109044214,435.1923203377984,52.36108721634733,1881.6750034118966,4525.610522702553,0.0,31073,0.0,0.0
31075,Grant,,,,,14,17,33,4.2,28,19,45.0,9.0,0.0,0.0,641:0,1026.0,,,,36.0,,,,100.0,102,82,10.0,438.0,2.3,86333,18179,4.7,5.1,No,10,11,0,0,,,,,,,,10,,,12,28,10.0,6.0,52665.0,,,,,,649,22.2,23.4,0.2,0.2,0.2,0.0,1.2,97.4,0,47.9,614.0,NE,23.0,92.63704657962539,125.7833244072605,89.11304388732884,1567.700264887242,3284.0805807254724,0.0,31075,0.0,0.0
31077,Greeley,,,,,13,15,37,5.2,31,20,276.0,16.0,,,,4022.0,,,,28.0,,,,97.0,311,69,38.0,1214.0,3.1,90000,22616,4.0,7.1,No,10,7,1,3,80.3,76.7,84.0,,,,33.0,10,,,11,28,16.0,13.0,45037.0,,78000.0,47258.0,,,2374,23.2,26.1,0.9,0.1,0.1,0.0,1.8,96.3,0,50.5,2538.0,NE,177.0,328.97252285970694,484.8146264903785,20.427498232017236,622.5358331851398,1957.0896439634246,0.0,31077,0.0,0.0
31079,Hall,6146.0,,4648.0,6639.0,16,16,33,7.9,26,18,7153.0,14.0,41.0,66.0,1505:1,3776.0,,4119.0,3811.0,53.0,55.0,46.0,53.0,90.0,8570,55,1084.0,31452.0,3.4,98530,23463,4.2,7.9,No,16,12,4,2,78.6,77.9,79.3,81.7,84.3,78.1,665.0,10,24.0,49.0,10,31,17.0,7.0,54546.0,29572.0,45026.0,57400.0,42.0,32.0,61519,27.2,14.6,2.7,1.9,1.5,0.5,27.9,66.8,7,49.5,8571.0,NE,5800.0,11712.696177848728,18461.260517429622,12824.132554766109,57409.400243381955,125362.71728611544,0.0,31079,0.0,0.0
31081,Hamilton,6204.0,,,,11,14,32,8.6,24,19,539.0,7.0,8.0,87.0,1148:1,3888.0,,,,53.0,,,,98.0,1365,71,117.0,4638.0,2.5,108136,33638,3.2,8.1,Yes,9,8,1,1,81.7,79.6,83.8,,,,95.0,8,,,10,26,8.0,5.0,68296.0,,29750.0,62903.0,,35.0,9207,24.0,19.2,0.4,0.4,0.4,0.0,3.5,94.7,0,50.1,4658.0,NE,705.0,1631.4668094838316,2550.0830124772024,2902.69184784182,9414.53654864951,19456.599253104825,0.0,31081,0.0,0.0
31083,Harlan,,,,,14,17,36,8.3,28,18,271.0,11.0,3.0,86.0,1158:1,3914.0,,,,32.0,,,,100.0,419,68,45.0,1751.0,2.6,84783,20398,4.2,7.1,No,6,5,1,1,78.8,75.3,82.2,,,,52.0,11,,,12,30,12.0,8.0,47829.0,,50500.0,45788.0,,,3443,21.6,25.7,0.3,0.6,0.2,0.0,2.0,96.4,0,48.2,3423.0,NE,179.0,352.3069300788665,485.331679769728,0.6133039152029973,155.7093022774926,1546.6651089118734,0.0,31083,35.9,0.0
31085,Hayes,,,,,15,16,33,5.8,28,18,151.0,23.0,0.0,0.0,897:0,3772.0,,,,49.0,,,,,166,69,14.0,569.0,2.5,79600,21969,3.6,6.2,No,9,9,0,1,,,,,,,,10,,,11,27,23.0,21.0,45136.0,,60375.0,44728.0,,,893,20.9,26.5,0.3,0.2,0.4,0.1,4.9,93.4,1,49.0,967.0,NE,55.0,96.90265962506358,135.27804992535184,0.16729769521217858,42.47454931948171,421.9009557445998,0.0,31085,20.4,30.2
31087,Hitchcock,,,,,14,17,38,4.2,27,18,240.0,11.0,,,,4603.0,,,,33.0,,,,100.0,364,64,42.0,1225.0,3.4,78361,20105,3.9,6.3,No,11,9,1,3,76.5,72.5,80.5,,,,53.0,11,,,14,30,13.0,8.0,42567.0,,,,,,2834,23.2,25.1,0.2,0.7,0.2,0.0,4.1,93.8,0,49.6,2908.0,NE,176.0,449.6910475969909,617.707130036683,80.50116728218659,1867.2393765948032,4828.872494323844,0.0,31087,0.0,0.0
31089,Holt,4645.0,,,,13,13,32,8.0,28,18,798.0,10.0,12.0,117.0,854:1,6139.0,,,,14.0,,,,96.0,1458,72,141.0,5738.0,2.5,91155,23643,3.9,6.7,No,11,8,1,2,80.5,79.0,82.0,,,,111.0,11,,,11,29,11.0,7.0,50370.0,,50272.0,52816.0,,48.0,10202,24.8,21.6,0.3,0.8,0.7,0.1,4.9,93.1,1,50.0,6753.0,NE,675.0,1645.6117944094524,2466.6769290656366,600.8266658326476,6788.764954446011,16771.591021128945,0.0,31089,0.0,0.0
31091,Hooker,,,,,14,15,28,7.8,30,16,42.0,8.0,2.0,282.0,354:1,4691.0,,,,51.0,,,,100.0,86,79,15.0,399.0,3.8,81750,25550,3.2,5.3,No,10,7,1,0,,,,,,,,12,,,13,28,9.0,6.0,47327.0,,,,,,674,20.3,30.9,0.0,0.4,0.1,0.0,2.5,96.1,0,51.5,736.0,NE,47.0,100.88678293307306,133.65686556300423,94.12374948821551,855.4182675009615,1866.0785811473065,0.0,31091,37.0,0.0
31093,Howard,,,,,12,15,34,8.3,25,21,480.0,9.0,4.0,62.0,1607:1,3822.0,,,,27.0,,,,100.0,919,67,101.0,3291.0,3.1,93545,25839,3.6,7.5,No,10,9,1,1,82.0,80.3,83.7,,,,55.0,10,,,11,29,10.0,8.0,54671.0,,,,,21.0,6437,24.0,21.0,0.5,0.5,0.5,0.1,2.6,95.4,0,49.3,6274.0,NE,470.0,893.2805219994955,1393.6605550638749,1170.1694508087228,5908.907234668178,12211.188351164801,0.0,31093,0.0,0.0
31095,Jefferson,6555.0,,,,14,16,36,8.2,29,19,503.0,9.0,5.0,70.0,1435:1,1717.0,,,,15.0,,,,93.0,804,54,102.0,4166.0,2.4,79000,20232,3.9,8.4,Yes,7,6,0,1,78.8,77.0,80.7,,,,98.0,11,,,11,27,11.0,5.0,48930.0,,,,,25.0,7178,21.9,23.8,0.4,0.8,0.3,0.0,3.8,93.8,2,50.5,3635.0,NE,555.0,1036.8244465490218,1434.7452709045867,4.278502777077017,692.5940070553885,3957.2018808855214,0.0,31095,48.6,0.0
31097,Johnson,8217.0,,,,14,18,32,7.9,30,21,331.0,10.0,2.0,39.0,2586:1,4856.0,,,,15.0,,,,86.0,641,48,70.0,2060.0,3.4,88141,21096,4.2,8.9,No,11,10,1,1,76.9,74.5,79.4,,,,63.0,10,,,12,30,12.0,7.0,48518.0,,27750.0,52102.0,,38.0,5185,19.2,18.4,6.1,1.5,1.4,0.0,10.3,80.2,2,40.9,5217.0,NE,540.0,788.4646279378497,1029.029274589435,144.92013732366698,3517.6100212571496,8889.4552565953,0.0,31097,47.1,0.0
31099,Kearney,7385.0,,,,12,15,34,8.7,21,21,427.0,8.0,3.0,46.0,2184:1,3789.0,,,,35.0,,,,96.0,938,63,83.0,3740.0,2.2,103382,26036,4.0,7.5,No,10,9,1,2,78.4,76.4,80.4,,,,79.0,9,,,10,29,9.0,5.0,62499.0,,45417.0,53732.0,,28.0,6530,24.6,19.4,0.3,0.5,0.2,0.0,6.4,92.1,0,50.2,3540.0,NE,583.0,992.4921629769934,1388.2483018060307,101.17852335184718,2177.2106267137024,6675.068012539237,0.0,31099,41.3,0.0
31101,Keith,6117.0,,,,15,16,29,8.0,28,19,605.0,10.0,7.0,87.0,1145:1,4777.0,,,,52.0,,52.0,52.0,92.0,1128,74,138.0,4553.0,3.0,89280,19392,4.6,6.0,No,8,7,0,2,79.8,77.9,81.6,,,,131.0,10,,,12,29,12.0,6.0,47598.0,,30441.0,45903.0,,28.0,8072,20.1,25.9,0.7,0.8,0.6,0.0,7.7,89.3,0,49.6,3944.0,NE,583.0,1200.0064722643826,1794.1191465295842,49.45777622921328,3572.109033874963,10528.303989644377,0.0,31101,0.0,0.0
31103,Keya Paha,,,,,12,13,33,4.9,28,19,73.0,13.0,0.0,0.0,791:0,1396.0,,,,20.0,,,,,102,73,15.0,605.0,2.5,88100,29625,3.0,5.6,No,12,9,1,2,,,,,,,,11,,,12,25,14.0,9.0,45688.0,,,,,,793,18.5,29.6,0.0,0.6,0.5,0.0,0.8,97.7,0,51.3,824.0,NE,38.0,103.41165255726817,143.59447748355052,0.1462493951637917,37.130679773863626,368.82014135590833,0.0,31103,25.4,0.0
31105,Kimball,,,,,16,17,33,8.3,29,18,340.0,12.0,1.0,27.0,3679:1,3813.0,,,,19.0,,42.0,19.0,98.0,408,57,56.0,1957.0,2.9,83603,21055,4.0,4.8,No,12,11,1,1,77.2,74.3,80.1,,,,57.0,11,,,12,29,14.0,8.0,46571.0,,,,,,3619,22.1,24.4,0.2,2.1,1.1,0.1,9.1,85.8,1,49.6,3821.0,NE,339.0,632.3736006054565,884.3339233501929,123.6590295325495,1491.3183981869388,3350.9786022390304,0.0,31105,0.0,0.0
31107,Knox,6001.0,,,,14,16,32,8.3,29,20,912.0,14.0,5.0,58.0,1714:1,2792.0,,,,36.0,,,,94.0,1076,72,163.0,4691.0,3.5,87624,21605,4.1,7.6,Yes,10,6,2,2,80.3,78.4,82.2,,,,101.0,9,,,12,28,16.0,10.0,46163.0,,58000.0,49875.0,,57.0,8472,24.3,24.3,0.4,10.0,0.5,0.1,2.5,85.8,1,50.8,8701.0,NE,674.0,1353.267852490271,1941.5821171128323,151.51184858623412,4737.837250466292,12546.666771436016,0.0,31107,0.0,0.0
31109,Lancaster,5198.0,7231.0,2965.0,5450.0,11,14,28,8.0,17,25,23240.0,9.0,211.0,68.0,1467:1,3323.0,6351.0,4857.0,3249.0,57.0,37.0,46.0,57.0,85.0,61778,76,4461.0,168999.0,2.6,108072,24812,4.4,9.1,Yes,14,12,2,1,80.3,80.0,80.6,78.5,88.0,80.1,2611.0,7,111.0,44.0,14,27,11.0,4.0,59681.0,29223.0,39222.0,59345.0,50.0,38.0,314358,23.0,13.5,3.9,0.9,4.7,0.1,7.1,81.2,2,49.8,23555.0,NE,22764.0,51556.6503901969,88197.6821590895,8117.899155710687,82905.7873561317,221869.4229593757,0.0,31109,61.3,92.0
31111,Lincoln,7416.0,,6856.0,7429.0,14,18,34,8.0,26,18,2530.0,9.0,20.0,56.0,1778:1,7151.0,,5727.0,7236.0,49.0,36.0,43.0,50.0,90.0,6122,71,561.0,18518.0,3.0,99803,24171,4.1,6.5,Yes,12,9,2,2,78.4,77.4,79.4,,78.3,78.4,442.0,11,,,12,32,11.0,5.0,55934.0,57615.0,40045.0,58009.0,54.0,32.0,35280,23.8,18.6,0.9,1.1,1.0,0.1,8.6,87.9,0,50.6,11075.0,NE,3013.0,6623.784661767321,9816.69179511251,1588.3351754128396,23477.412597549224,59745.40994454117,0.0,31111,0.0,0.0
31113,Logan,,,,,12,16,35,8.2,28,21,85.0,13.0,0.0,0.0,772:0,1656.0,,,,33.0,,,,100.0,137,76,13.0,469.0,2.8,86500,25063,3.5,5.8,No,18,13,2,1,,,,,,,,10,,,12,26,15.0,10.0,48579.0,,,,,,768,26.8,21.5,0.4,1.2,0.4,0.0,1.3,95.6,2,47.8,763.0,NE,69.0,123.16614902337045,171.75269126264982,0.13572524513959805,34.45874500105453,342.2797341615621,0.0,31113,0.0,0.0
31115,Loup,,,,,12,14,31,6.0,30,19,54.0,12.0,0.0,0.0,591:0,5250.0,,,,26.0,,,,,58,68,12.0,392.0,3.1,94375,28214,3.3,6.1,No,5,6,0,0,,,,,,,,12,,,11,26,13.0,9.0,46875.0,,,,,,609,18.7,29.1,0.5,0.3,0.0,0.0,3.1,96.2,0,47.5,632.0,NE,36.0,73.81059218117377,108.08527673582819,0.12048337269076623,30.589046364572482,303.84190305250974,0.0,31115,24.2,0.0
31117,McPherson,,,,,13,15,31,5.7,27,19,37.0,9.0,0.0,0.0,493:0,5814.0,,,,34.0,,,,,74,94,10.0,447.0,2.2,110188,16000,6.9,5.6,No,7,4,2,0,,,,,,,,11,,,14,27,10.0,9.0,49875.0,,,,,,499,22.6,22.2,0.4,0.0,0.0,0.0,1.0,97.6,0,48.5,539.0,NE,21.0,59.09101285768048,89.68693781249868,0.08963672606813024,376.75751340978735,945.0510543794273,0.0,31117,0.0,0.0
31119,Madison,6901.0,,4508.0,7022.0,14,17,32,8.0,23,20,3067.0,11.0,26.0,74.0,1347:1,2788.0,,,,48.0,28.0,33.0,49.0,92.0,5487,65,504.0,19116.0,2.6,92763,21432,4.3,8.3,No,11,8,2,2,78.5,77.6,79.5,,87.5,78.4,385.0,10,11.0,38.0,12,29,13.0,6.0,51184.0,39327.0,45167.0,51388.0,53.0,18.0,35144,25.0,15.8,1.2,2.0,1.6,0.1,15.1,79.8,4,50.5,9732.0,NE,3766.0,7216.567733384064,10799.566458058485,2409.368743822399,19721.935148117667,50226.06469162658,0.0,31119,0.0,0.0
