FIPS_x,County,Years of Potential Life Lost Rate (premature death),YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor Health,percent_smokers,percent_obese,Food Environment Index,% Physically Inactive,percent Excessive Drinking,Number Uninsured,Percent Uninsured,Number Primary Care Physicians,PCP Rate,PCP Ratio,Preventable Hosp stays Rate,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),Percent Vaccinated Flu,Percent Vaccinated Flu (Black),Percent  Vaccinated (Hispanic) Flu,Percent Vaccinated (White) Flu,High School Graduation Rate,Number Some College,Percent Some College,Number Unemployed,Labor Force,Percent Unemployed,80th Percentile Income,20th Percentile Income,Income Ratio,Average Daily PM2.5,Presence of water violation,Percent Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (Black),Life Expectancy (Hispanic),Life Expectancy (White),Number pre-mature Deaths,Percent Diabetic,Number HIV Cases,HIV Prevalence Rate,Percent Food Insecure,Percent Insufficient Sleep,Percent Uninsured Adults,Percent Uninsured children,Median Household Income,Household income (Black),Household income (Hispanic),Household income (White),Segregation index black/white,Segregation Index non-white/ white,Population,percent < 18,percent 65 and over,percent African American,percent American Indian/Alaskan Native,percent Asian,percent Native Hawaiian/Other Pacific Islander,percent Hispanic,percent Non-Hispanic White,percent Not Proficient in English,percent Female,number Rural,State,cases_2020,cases_2021,cases_2022,deaths_2020,deaths_2021,deaths_2022,Masks,FIPS_y,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_65PlusPop_Pct
37095,Hyde,7640.0,11252.0,,7762.0,21,20,31,3.9,31,16,541.0,14.0,1.0,18.0,5517:1,2994.0,646.0,,3563.0,44.0,48.0,,43.0,91.0,737,53,181.0,2122.0,8.5,78295,20591,3.8,7.8,No,11,10,1,0,76.6,74.3,78.9,,,,99.0,13,8.0,166.0,20,35,17.0,6.0,41214.0,35972.0,33917.0,52396.0,,,5363,16.8,19.7,28.6,0.8,1.0,0.0,8.7,60.0,2,44.9,5810.0,NC,326.0,888.3017345208143,1643.005177971496,,,,322.0,37095,64.4,86.7
37097,Iredell,7671.0,10931.0,3749.0,7656.0,14,17,30,8.0,22,18,17695.0,12.0,126.0,73.0,1372:1,4771.0,7578.0,1706.0,4443.0,50.0,37.0,36.0,52.0,89.0,27759,66,3706.0,87100.0,4.3,108809,24958,4.4,10.9,Yes,15,12,3,0,77.3,76.9,77.8,74.6,94.7,77.3,2248.0,12,167.0,117.0,13,31,15.0,5.0,56559.0,33037.0,37572.0,60208.0,45.0,40.0,175711,23.3,15.5,11.7,0.5,2.7,0.1,7.7,76.0,2,50.7,60446.0,NC,9369.0,33231.11143331804,59147.19067982293,,,,322.0,37097,51.2,84.6
37099,Jackson,8778.0,,,,19,20,29,6.9,27,18,5437.0,18.0,40.0,95.0,1056:1,3622.0,,,,46.0,25.0,46.0,46.0,92.0,6084,67,919.0,18983.0,4.8,84657,16276,5.2,8.4,No,18,16,2,1,77.5,76.6,78.5,,91.3,78.3,563.0,10,28.0,77.0,15,32,21.0,7.0,46113.0,36250.0,20568.0,47114.0,36.0,50.0,42973,17.1,19.1,2.1,9.2,1.0,0.0,5.8,81.0,2,50.8,29434.0,NC,2259.0,6298.685357783175,11678.046082582863,,,,322.0,37099,52.2,76.9
37101,Johnston,7019.0,9094.0,3305.0,7175.0,17,18,33,8.4,27,18,21382.0,13.0,54.0,28.0,3545:1,5769.0,7410.0,2855.0,5517.0,50.0,40.0,37.0,52.0,92.0,30669,62,3922.0,93991.0,4.2,102158,24347,4.2,10.4,Yes,15,12,3,1,77.8,77.4,78.2,77.2,90.9,77.4,2391.0,12,375.0,248.0,12,34,16.0,5.0,58647.0,44194.0,35977.0,60571.0,25.0,23.0,196708,25.7,13.0,15.5,0.9,0.9,0.1,13.7,67.9,3,51.0,87879.0,NC,11570.0,36588.7941670757,72716.21955668929,,,,322.0,37101,50.6,83.0
37103,Jones,7966.0,9890.0,,7367.0,20,19,35,7.4,28,14,1034.0,14.0,4.0,41.0,2461:1,5707.0,8592.0,,4341.0,51.0,52.0,,51.0,98.0,1302,57,202.0,4497.0,4.5,74633,13623,5.5,9.5,No,17,15,2,0,77.6,75.9,79.4,77.3,,77.7,180.0,16,17.0,196.0,18,34,16.0,6.0,41523.0,25865.0,,46607.0,25.0,22.0,9597,18.8,21.7,29.9,1.0,0.5,0.0,4.9,62.1,1,51.1,10153.0,NC,407.0,1438.575660816599,2759.0098787347624,,,,322.0,37103,48.4,75.6
37105,Lee,10042.0,16070.0,4077.0,9865.0,20,19,31,7.8,24,15,7231.0,15.0,33.0,55.0,1807:1,5703.0,8574.0,4981.0,5097.0,50.0,39.0,31.0,54.0,89.0,8863,60,1372.0,26639.0,5.2,91674,20324,4.5,10.5,No,15,12,3,0,75.9,75.1,76.7,70.7,92.8,76.2,920.0,12,169.0,346.0,14,33,18.0,6.0,53297.0,30576.0,36608.0,57766.0,33.0,28.0,60430,24.3,15.9,19.3,1.3,1.3,0.2,19.2,58.1,5,51.1,24746.0,NC,3510.0,10245.775745789222,19405.06479438952,,,,322.0,37105,54.5,88.4
37107,Lenoir,10146.0,12476.0,,9313.0,21,21,35,6.5,28,14,6385.0,14.0,25.0,44.0,2292:1,7108.0,8273.0,9587.0,6430.0,46.0,39.0,35.0,50.0,85.0,6738,51,1282.0,28126.0,4.6,74868,15916,4.7,10.3,No,19,16,2,2,75.1,74.3,75.8,73.3,104.1,75.7,1072.0,16,212.0,435.0,20,37,18.0,4.0,39411.0,29662.0,25214.0,47875.0,40.0,37.0,56883,22.3,19.4,40.6,0.7,0.8,0.2,8.0,49.1,3,52.1,26776.0,NC,3239.0,10242.419433806976,19213.05867983132,,,,322.0,37107,51.9,85.0
37109,Lincoln,7708.0,11418.0,3527.0,7707.0,15,18,31,8.2,22,17,7455.0,11.0,39.0,48.0,2081:1,5165.0,7224.0,,5079.0,53.0,37.0,30.0,54.0,90.0,11247,58,1703.0,42232.0,4.0,102752,22576,4.6,10.8,No,12,10,2,1,77.1,76.5,77.7,75.2,,76.9,1278.0,12,70.0,102.0,12,31,13.0,5.0,57042.0,31236.0,33988.0,52547.0,49.0,41.0,82403,21.3,17.5,5.5,0.4,0.7,0.1,7.1,85.2,1,50.4,42696.0,NC,5378.0,17091.262844100027,29163.090314017318,,,,322.0,37109,46.1,81.1
37111,McDowell,9120.0,5774.0,,9666.0,20,21,36,8.0,32,16,4846.0,14.0,14.0,31.0,3220:1,3912.0,2438.0,,3938.0,38.0,27.0,27.0,39.0,85.0,6210,57,870.0,20948.0,4.2,75397,17682,4.3,9.2,No,12,10,2,0,76.6,75.7,77.5,78.2,,76.2,754.0,13,30.0,78.0,14,34,17.0,4.0,42853.0,30299.0,40219.0,40022.0,37.0,35.0,45159,20.5,20.1,3.5,0.8,1.0,0.1,6.4,87.6,1,50.1,31633.0,NC,1328.0,9337.796468449338,16714.047989318162,,,,322.0,37111,45.9,87.7
37113,Macon,8971.0,,,,17,17,30,8.1,25,16,4120.0,17.0,26.0,76.0,1322:1,1558.0,,,,47.0,37.0,41.0,47.0,91.0,3822,55,718.0,15216.0,4.7,82184,19000,4.3,8.6,No,16,14,3,1,77.5,76.5,78.6,,89.9,77.0,535.0,12,43.0,145.0,13,30,20.0,7.0,42456.0,25089.0,32890.0,42119.0,52.0,20.0,34732,18.9,28.2,1.2,0.8,1.0,0.1,7.3,89.0,2,51.4,27141.0,NC,1497.0,5390.1915326002345,9467.037608203747,,,,322.0,37113,39.4,49.5
37115,Madison,7567.0,,,,16,18,30,7.8,25,17,1966.0,12.0,10.0,47.0,2134:1,3157.0,,,,40.0,,,,87.0,2501,53,429.0,9873.0,4.3,76969,16851,4.6,8.8,No,13,11,2,0,77.7,76.5,78.9,,,,326.0,10,17.0,92.0,13,29,15.0,5.0,41891.0,,24732.0,41039.0,,24.0,21746,18.2,21.4,1.5,0.5,0.5,0.1,2.7,93.7,1,50.6,18816.0,NC,838.0,3173.329599858277,6130.022816846242,,,,322.0,37115,48.1,78.6
37117,Martin,9856.0,11294.0,,9357.0,22,19,40,6.9,27,13,2070.0,12.0,9.0,39.0,2575:1,7352.0,8105.0,,6830.0,47.0,41.0,,51.0,70.0,2976,63,555.0,9636.0,5.8,71339,15792,4.5,8.9,No,15,12,2,1,75.3,74.1,76.5,74.8,,75.3,468.0,14,63.0,315.0,20,35,14.0,4.0,37225.0,27173.0,31725.0,45136.0,30.0,30.0,22789,20.3,22.4,41.8,0.5,0.5,0.2,4.1,52.2,0,53.0,19144.0,NC,797.0,3887.371464988267,7442.02353528061,,,,322.0,37117,93.3,99.9
37119,Mecklenburg,5876.0,8623.0,3089.0,4981.0,14,15,26,7.4,18,20,112129.0,12.0,923.0,88.0,1143:1,4096.0,5971.0,4177.0,3381.0,50.0,37.0,38.0,55.0,85.0,246929,75,25930.0,601998.0,4.3,125569,26885,4.7,11.3,No,17,15,3,0,80.3,80.1,80.5,76.7,92.8,81.3,9205.0,9,5369.0,632.0,16,32,15.0,5.0,65750.0,42732.0,42118.0,80320.0,52.0,47.0,1076837,23.9,10.9,31.4,0.8,6.1,0.1,13.3,47.0,5,51.9,9798.0,NC,62454.0,179314.8616033205,352638.16455169505,,,,322.0,37119,61.9,93.1
37121,Mitchell,9067.0,,,,17,17,30,,23,16,1507.0,13.0,11.0,73.0,1375:1,1647.0,,,,38.0,,,,85.0,1817,57,325.0,6114.0,5.3,77222,16517,4.7,8.5,No,13,11,1,0,76.3,75.0,77.7,,,,283.0,12,11.0,83.0,13,31,16.0,5.0,40589.0,,23871.0,43031.0,,30.0,15072,18.4,24.9,0.5,0.9,0.7,0.2,5.6,92.0,1,50.8,12875.0,NC,875.0,2365.91455446009,4574.01569438231,,,,322.0,37121,48.8,73.2
37123,Montgomery,7403.0,11523.0,,6886.0,21,19,32,8.0,31,14,3245.0,15.0,7.0,26.0,3917:1,5029.0,6056.0,,4772.0,50.0,41.0,32.0,52.0,90.0,2758,46,544.0,11732.0,4.6,75652,16005,4.7,9.7,No,17,13,4,1,77.9,76.8,78.9,74.3,78.8,78.3,415.0,12,43.0,186.0,15,34,19.0,6.0,43695.0,25108.0,34167.0,46944.0,34.0,31.0,27435,22.5,20.0,18.2,1.0,1.6,0.1,15.7,63.0,4,51.2,21359.0,NC,1920.0,4901.660731645551,8581.02849929501,,,,322.0,37123,41.2,74.3
37125,Moore,7731.0,13074.0,,7234.0,15,16,28,8.0,25,16,8367.0,12.0,99.0,103.0,967:1,4444.0,8205.0,1829.0,3892.0,57.0,43.0,46.0,58.0,89.0,15023,71,1804.0,39922.0,4.5,107862,22723,4.7,10.4,Yes,13,12,2,1,79.2,78.6,79.8,74.0,87.1,79.7,1240.0,11,127.0,158.0,13,31,14.0,5.0,62781.0,27346.0,36461.0,61111.0,36.0,31.0,97264,21.3,23.8,12.1,1.0,1.5,0.2,6.7,77.2,1,51.9,44704.0,NC,4871.0,15096.16548074939,30206.105803881816,,,,322.0,37125,57.2,93.7
37127,Nash,10044.0,11612.0,5210.0,9522.0,19,18,37,6.8,25,16,8957.0,12.0,53.0,56.0,1774:1,6918.0,8270.0,1813.0,6104.0,53.0,44.0,50.0,59.0,83.0,12426,57,2672.0,43584.0,6.1,91095,18606,4.9,10.5,No,17,14,3,2,75.3,74.7,76.0,74.0,98.9,75.7,1632.0,15,256.0,323.0,19,35,15.0,4.0,47597.0,35802.0,44833.0,54285.0,31.0,28.0,93991,22.3,18.0,40.1,1.0,1.1,0.1,7.1,49.8,1,52.1,45584.0,NC,6081.0,16769.763208799624,31382.098900619025,,,,322.0,37127,55.9,88.9
37129,New Hanover,7529.0,13864.0,4443.0,6664.0,15,18,24,7.2,19,19,19802.0,11.0,203.0,91.0,1101:1,4469.0,8052.0,2649.0,3985.0,55.0,44.0,51.0,57.0,86.0,42969,75,4975.0,118501.0,4.2,106587,20645,5.2,8.4,Yes,20,17,2,1,78.9,78.5,79.4,72.6,84.8,79.9,2747.0,9,582.0,307.0,16,30,13.0,4.0,53692.0,29031.0,31996.0,57554.0,45.0,40.0,227198,18.9,17.3,13.5,0.6,1.6,0.1,5.5,77.2,2,52.2,4489.0,NC,9597.0,31362.330281202936,61803.24591746214,,,,322.0,37129,63.1,94.6
37131,Northampton,11340.0,13317.0,,8497.0,25,21,35,5.5,28,12,1739.0,12.0,1.0,5.0,20000:1,6475.0,7023.0,,5795.0,49.0,44.0,67.0,54.0,63.0,1966,49,493.0,7769.0,6.3,69548,13267,5.2,9.6,No,18,18,1,0,75.7,74.2,77.2,73.8,,78.4,388.0,17,70.0,394.0,25,40,15.0,4.0,36190.0,26179.0,35089.0,49646.0,30.0,30.0,19862,17.8,25.2,57.1,0.6,0.3,0.0,2.2,38.8,1,51.4,19749.0,NC,1052.0,2760.1907420840644,5579.02043395152,,,,322.0,37131,46.7,75.2
37133,Onslow,8320.0,10467.0,4045.0,8424.0,17,19,28,7.1,25,23,14932.0,10.0,60.0,32.0,3119:1,4965.0,5943.0,3377.0,4887.0,41.0,32.0,27.0,43.0,89.0,38617,71,3259.0,64162.0,5.1,85636,24168,3.5,9.5,No,16,15,2,1,76.9,76.4,77.4,76.0,84.7,76.5,1990.0,8,275.0,184.0,15,37,12.0,3.0,49634.0,38467.0,42023.0,51339.0,35.0,31.0,193893,24.4,9.2,14.9,0.9,2.2,0.3,12.5,66.0,1,44.7,46841.0,NC,8730.0,31876.097372408534,63026.2075992145,,,,322.0,37133,55.7,97.1
37135,Orange,4527.0,10228.0,2895.0,4095.0,13,14,25,7.5,20,21,11942.0,10.0,267.0,188.0,531:1,2788.0,4937.0,,2555.0,59.0,47.0,50.0,61.0,88.0,27662,81,2921.0,76435.0,3.8,150282,26770,5.6,10.7,Yes,19,16,2,0,81.7,81.2,82.2,74.8,105.0,82.3,1077.0,8,258.0,214.0,13,29,12.0,5.0,69422.0,43854.0,44829.0,72233.0,27.0,21.0,144946,19.8,13.4,11.5,0.6,8.2,0.1,8.5,69.3,3,52.3,38176.0,NC,5046.0,13688.074404438408,37465.155723009084,,,,322.0,37135,74.0,99.9
37137,Pamlico,9134.0,9878.0,,9713.0,17,17,33,7.9,30,15,1144.0,13.0,6.0,47.0,2137:1,3082.0,4666.0,,2326.0,53.0,48.0,,55.0,87.0,1535,60,260.0,5416.0,4.8,88500,20613,4.3,8.6,No,15,12,2,2,77.5,75.7,79.3,75.5,,77.2,220.0,14,22.0,193.0,14,32,16.0,6.0,48410.0,24444.0,37500.0,54589.0,26.0,19.0,12689,15.3,28.9,19.0,0.7,0.6,0.3,3.9,74.3,1,49.0,13144.0,NC,528.0,1823.777774663132,3311.0133471471054,,,,322.0,37137,55.8,85.5
37139,Pasquotank,8246.0,8961.0,,8070.0,18,19,39,6.1,27,17,3743.0,12.0,29.0,73.0,1375:1,5280.0,6818.0,,4685.0,43.0,33.0,28.0,47.0,83.0,6161,62,976.0,17493.0,5.6,92558,18196,5.1,8.5,No,22,17,5,1,76.6,75.7,77.4,75.7,84.2,76.9,591.0,13,93.0,280.0,19,39,15.0,4.0,46709.0,35090.0,,55132.0,26.0,24.0,39743,22.2,16.5,36.0,0.6,1.6,0.1,5.4,54.7,1,51.2,16801.0,NC,1807.0,5832.433922535327,10157.041767781417,,,,322.0,37139,49.3,93.8
37141,Pender,9643.0,14325.0,,9167.0,17,17,31,7.8,24,16,6380.0,13.0,18.0,30.0,3283:1,4327.0,4704.0,,4261.0,45.0,32.0,33.0,49.0,90.0,8448,61,1293.0,27362.0,4.7,101107,19482,5.2,9.4,Yes,17,15,3,1,76.8,75.9,77.6,72.4,90.3,77.3,906.0,13,88.0,181.0,15,32,16.0,5.0,52187.0,27180.0,37109.0,56375.0,52.0,48.0,60958,22.4,17.7,15.0,0.9,0.6,0.1,7.3,75.0,1,50.1,35902.0,NC,2737.0,9823.854036638151,18071.066137914226,,,,322.0,37141,50.7,82.7
37143,Perquimans,7968.0,8207.0,,8247.0,19,19,33,7.7,25,14,1221.0,12.0,2.0,15.0,6668:1,4376.0,4983.0,,4116.0,48.0,31.0,,51.0,90.0,1535,57,296.0,5117.0,5.8,87324,18514,4.7,8.5,No,18,18,2,0,78.4,76.9,80.0,77.3,,78.4,230.0,15,19.0,165.0,16,33,15.0,5.0,45011.0,24912.0,33188.0,47565.0,8.0,7.0,13474,18.8,26.3,22.9,0.5,0.5,0.0,2.6,72.3,1,52.0,13453.0,NC,533.0,1814.8228178759819,3371.0141201195565,,,,322.0,37143,37.1,69.1
37145,Person,9032.0,11676.0,,8178.0,18,19,31,7.3,26,15,3982.0,13.0,16.0,41.0,2455:1,4300.0,4392.0,,4437.0,52.0,43.0,31.0,55.0,87.0,5265,58,855.0,18321.0,4.7,87023,18838,4.6,10.1,No,17,13,3,1,76.9,75.9,77.8,74.3,99.7,77.7,640.0,12,80.0,240.0,17,35,15.0,5.0,50269.0,28601.0,31587.0,51858.0,29.0,28.0,39370,21.3,19.1,26.6,0.9,0.5,0.0,4.3,66.3,0,51.6,29804.0,NC,1646.0,5891.413509464645,11735.041417479113,,,,322.0,37145,53.0,83.4
37147,Pitt,7690.0,11238.0,5141.0,5779.0,20,20,34,6.7,25,19,18356.0,12.0,182.0,103.0,974:1,5023.0,7437.0,2004.0,3885.0,49.0,40.0,39.0,54.0,85.0,32971,73,4405.0,89270.0,4.9,92739,16135,5.7,9.8,No,21,20,2,1,78.0,77.6,78.5,74.5,93.2,79.8,1996.0,11,533.0,360.0,21,38,15.0,4.0,46229.0,31414.0,28676.0,54816.0,34.0,30.0,179042,21.5,12.8,34.8,0.5,2.2,0.1,6.3,54.6,1,52.9,42770.0,NC,11454.0,32346.046404853354,64408.18956388984,,,,322.0,37147,50.9,86.4
37149,Polk,6906.0,,,,15,15,29,8.5,26,15,1767.0,12.0,10.0,49.0,2033:1,3549.0,,,,46.0,43.0,46.0,46.0,92.0,2256,63,377.0,8944.0,4.2,89452,24040,3.7,9.5,No,16,13,2,0,79.7,78.4,81.0,,,,297.0,13,19.0,106.0,12,30,14.0,6.0,45587.0,22188.0,39167.0,50839.0,47.0,27.0,20558,16.4,30.5,4.2,0.6,0.6,0.0,6.1,87.7,1,52.0,18925.0,NC,720.0,2547.26658825387,4793.021735523857,,,,322.0,37149,45.1,65.9
37151,Randolph,9047.0,11999.0,3257.0,9601.0,17,20,34,7.7,28,17,18029.0,15.0,64.0,45.0,2241:1,4581.0,4936.0,716.0,4588.0,54.0,47.0,41.0,54.0,90.0,17827,52,2974.0,67249.0,4.4,84042,20036,4.2,10.9,Yes,13,10,3,1,76.1,75.6,76.6,73.8,93.4,75.6,2322.0,11,188.0,158.0,12,32,19.0,5.0,44207.0,36383.0,34773.0,46374.0,41.0,35.0,143282,22.9,17.3,6.2,1.1,1.5,0.1,11.5,79.1,3,50.7,79725.0,NC,8048.0,24486.78049289079,42566.15067928518,,,,322.0,37151,41.6,73.3
37153,Richmond,11419.0,14139.0,,10791.0,24,23,38,6.5,32,14,4944.0,14.0,17.0,38.0,2643:1,9568.0,11040.0,9755.0,9135.0,46.0,38.0,37.0,49.0,81.0,5114,47,1026.0,16726.0,6.1,72026,13401,5.4,10.2,Yes,16,15,2,0,73.3,72.4,74.1,71.4,79.7,73.6,940.0,14,119.0,314.0,21,37,17.0,5.0,36401.0,24306.0,21754.0,41611.0,21.0,20.0,44798,22.9,17.7,31.1,3.2,0.9,0.1,6.5,57.1,2,51.1,21235.0,NC,2630.0,7864.739813010651,15692.047017071945,,,,322.0,37153,46.2,80.2
37155,Robeson,12201.0,14193.0,4603.0,11844.0,29,27,38,6.4,30,14,20165.0,18.0,52.0,39.0,2562:1,10117.0,11075.0,6492.0,9185.0,35.0,28.0,28.0,40.0,86.0,15263,46,3343.0,50296.0,6.6,69457,12511,5.6,10.1,No,18,15,4,1,73.4,72.9,73.9,72.1,97.1,73.3,2515.0,16,411.0,375.0,21,39,24.0,5.0,33714.0,25370.0,30976.0,40004.0,35.0,38.0,132606,25.1,14.8,23.4,41.3,0.7,0.2,8.9,25.3,2,51.8,84007.0,NC,9840.0,26879.98340526258,49979.137000714334,,,,322.0,37155,41.7,74.3
37157,Rockingham,9724.0,12980.0,,9390.0,18,20,35,6.7,29,15,9937.0,14.0,36.0,39.0,2539:1,6174.0,6752.0,,6029.0,52.0,45.0,31.0,54.0,86.0,10585,51,2150.0,41106.0,5.2,81199,17363,4.7,10.3,Yes,15,13,2,1,75.7,75.1,76.3,73.2,80.2,75.9,1691.0,14,162.0,207.0,16,35,17.0,4.0,46247.0,32036.0,29089.0,45570.0,31.0,30.0,90949,20.4,19.9,18.6,0.6,0.6,0.1,6.2,72.5,1,51.8,58007.0,NC,4432.0,14261.562256175675,26462.09545213406,,,,322.0,37157,48.0,78.2
37159,Rowan,9812.0,11533.0,4527.0,10102.0,16,19,33,7.1,27,17,14309.0,13.0,61.0,44.0,2294:1,5039.0,5615.0,5435.0,4839.0,49.0,35.0,36.0,51.0,85.0,18441,55,3103.0,65907.0,4.7,87461,19455,4.5,10.6,Yes,15,13,2,1,75.2,74.7,75.7,73.7,96.3,74.9,2413.0,12,303.0,259.0,15,32,16.0,4.0,47541.0,33385.0,36376.0,51193.0,51.0,43.0,140644,22.4,17.1,16.2,0.6,1.2,0.1,8.8,72.0,2,50.6,53741.0,NC,9017.0,28930.68398918239,49458.1490232153,,,,322.0,37159,42.4,76.1
37161,Rutherford,9740.0,12366.0,,9524.0,19,19,30,7.0,24,16,7246.0,14.0,33.0,50.0,2013:1,4465.0,6340.0,,4285.0,48.0,38.0,42.0,49.0,84.0,7436,51,1514.0,24610.0,6.2,73355,16512,4.4,10.1,Yes,14,12,3,1,75.4,74.7,76.1,72.9,98.3,75.5,1269.0,12,64.0,113.0,16,33,17.0,4.0,40758.0,23349.0,36382.0,39839.0,42.0,38.0,66551,20.9,21.1,9.6,0.4,0.7,0.1,4.4,83.3,1,51.7,41392.0,NC,4337.0,12223.096609924176,20764.070300638323,,,,322.0,37161,41.0,68.4
37163,Sampson,9990.0,12788.0,6558.0,9534.0,22,21,32,7.6,29,14,9629.0,19.0,28.0,44.0,2254:1,6413.0,6868.0,2666.0,6232.0,43.0,32.0,21.0,49.0,83.0,7315,48,1414.0,29398.0,4.8,74528,15740,4.7,10.7,No,18,14,4,1,75.5,74.7,76.2,73.5,82.4,75.7,1097.0,13,139.0,265.0,16,32,24.0,7.0,41951.0,26183.0,34221.0,45417.0,28.0,23.0,63430,24.6,17.3,25.3,3.3,0.6,0.3,19.8,51.0,6,50.6,53893.0,NC,4912.0,12140.88282273483,22526.066631903406,,,,322.0,37163,51.0,77.5
37165,Scotland,11531.0,12461.0,,11040.0,28,23,36,5.5,28,13,3575.0,13.0,21.0,60.0,1678:1,6266.0,7331.0,,5403.0,42.0,34.0,45.0,45.0,87.0,4243,50,904.0,11523.0,7.8,68642,12032,5.7,10.2,No,21,19,3,1,74.5,73.4,75.5,73.0,,75.3,688.0,14,119.0,403.0,25,39,17.0,4.0,37947.0,19656.0,53017.0,42826.0,31.0,24.0,35093,23.0,17.7,38.9,12.2,0.8,0.0,2.9,43.4,1,50.5,17497.0,NC,2522.0,6209.128276527915,12155.036522686127,,,,322.0,37165,45.4,77.5
37167,Stanly,9059.0,9181.0,,9433.0,16,19,29,8.0,25,18,5803.0,12.0,23.0,38.0,2643:1,5124.0,6125.0,,5059.0,49.0,37.0,48.0,50.0,89.0,8030,56,1239.0,29824.0,4.2,89568,20116,4.5,10.5,Yes,17,13,4,1,75.7,75.0,76.4,74.5,81.6,75.5,983.0,12,96.0,187.0,14,32,15.0,5.0,49871.0,25471.0,37011.0,48606.0,46.0,38.0,61482,21.7,18.7,11.3,0.4,2.1,0.3,4.3,80.7,1,50.1,41024.0,NC,4331.0,13060.838512925717,23058.065871516665,,,,322.0,37167,32.3,68.7
37169,Stokes,10079.0,8241.0,,10158.0,15,17,30,7.9,27,17,4280.0,12.0,11.0,24.0,4191:1,5643.0,3680.0,,5623.0,47.0,42.0,29.0,48.0,83.0,5560,54,947.0,22034.0,4.3,82733,18145,4.6,9.8,No,14,11,2,1,75.8,74.9,76.7,78.2,,75.7,827.0,11,46.0,115.0,13,32,14.0,5.0,48748.0,42500.0,30875.0,45267.0,38.0,32.0,45717,19.0,20.6,3.9,0.5,0.4,0.0,3.0,91.2,0,51.0,35881.0,NC,2005.0,7552.786384147953,14561.047816264629,,,,322.0,37169,38.5,63.6
37171,Surry,9667.0,9907.0,3726.0,10461.0,20,19,32,8.2,31,15,8631.0,15.0,40.0,55.0,1803:1,6150.0,7460.0,4115.0,6138.0,53.0,42.0,38.0,54.0,91.0,8942,55,1434.0,33680.0,4.3,80636,16763,4.8,9.6,No,14,11,3,1,75.6,74.9,76.3,74.7,91.0,75.0,1263.0,14,69.0,112.0,12,34,19.0,5.0,43023.0,30574.0,35489.0,39967.0,40.0,32.0,72224,21.4,20.0,3.6,0.6,0.7,0.1,10.6,83.9,2,51.4,50691.0,NC,4430.0,14570.387160038,27077.07528667772,,,,322.0,37171,47.7,78.5
37173,Swain,10908.0,,,,22,23,29,7.9,25,16,2074.0,18.0,12.0,84.0,1196:1,4171.0,,,,41.0,,,,79.0,1963,59,354.0,6941.0,5.1,70631,15573,4.5,8.4,Yes,13,10,3,2,74.4,73.0,75.9,,,,306.0,12,9.0,74.0,15,34,22.0,8.0,41407.0,,23598.0,35539.0,,68.0,14294,22.3,18.9,1.0,29.7,0.6,0.0,5.1,61.8,0,51.8,13981.0,NC,692.0,2289.872200394276,4719.0149675574685,,,,322.0,37173,54.3,87.5
37175,Transylvania,7399.0,8597.0,,7559.0,16,17,27,8.3,24,15,3200.0,14.0,26.0,78.0,1288:1,904.0,4236.0,,883.0,51.0,40.0,27.0,51.0,86.0,3564,59,620.0,14217.0,4.4,83941,20821,4.0,8.7,No,12,10,1,1,80.2,79.1,81.2,,,,471.0,11,26.0,88.0,12,30,17.0,5.0,47587.0,,,,55.0,32.0,33956,15.7,29.9,3.6,0.4,0.7,0.1,3.4,90.2,1,51.6,19734.0,NC,917.0,4465.101507291513,7977.036063307654,,,,322.0,37175,54.2,72.1
37177,Tyrrell,8438.0,,,,24,21,35,6.6,25,15,472.0,17.0,,,,3840.0,3281.0,,2633.0,39.0,38.0,,39.0,89.0,288,29,117.0,1534.0,7.6,69185,12443,5.6,7.9,No,15,14,1,0,78.0,75.2,80.7,,,,69.0,13,7.0,196.0,20,37,21.0,7.0,35223.0,21417.0,50250.0,37177.0,,,4052,19.1,20.1,35.5,1.1,2.4,0.0,9.2,50.8,1,46.2,4407.0,NC,169.0,618.2454457839964,1170.004212018134,,,,322.0,37177,45.5,75.3
37179,Union,5694.0,8767.0,3889.0,5541.0,14,15,31,8.6,22,18,19618.0,10.0,146.0,64.0,1552:1,5206.0,6942.0,3572.0,5086.0,50.0,40.0,42.0,52.0,93.0,36261,67,4777.0,119334.0,4.0,134564,32354,4.2,10.9,Yes,13,11,3,1,79.5,79.1,79.9,76.6,88.2,79.5,2133.0,10,237.0,132.0,10,31,13.0,4.0,77875.0,48842.0,49548.0,76455.0,34.0,29.0,231366,27.3,12.3,11.6,0.6,3.1,0.1,11.3,72.1,3,50.8,54931.0,NC,12505.0,41379.65945724691,76036.251566349,,,,322.0,37179,52.7,84.5
